comment_id,text,target,aspect,sentiment,opinion_span,intensity
Ugwym2aBW51TETAnwm54AaABAg,"Quang Hùng hay quá ,trí tuệ tuyệt vời ,Winle cũng giỏi nữa ❤❤❤❤❤❤",Winle,PERFORMANCE,positive,Winle cũng giỏi nữa,moderate
UgwzRvUI4EyWVZOYsZZ4AaABAg,"đoán Mikelodic năm nay đi hơi xa đấy:)))) còn Hydra thì Andree biến thành Rapstar thôi , peace!",Mikelodic,PERFORMANCE,negative,đi hơi xa đấy,moderate
UgwzRvUI4EyWVZOYsZZ4AaABAg,"đoán Mikelodic năm nay đi hơi xa đấy:)))) còn Hydra thì Andree biến thành Rapstar thôi , peace!",Hydra,PERFORMANCE,positive,biến thành Rapstar,mild
Ugx3bpvG1UxWdX_tUOV4AaABAg,Xem đi xem lại hoài luôn thấy atus mọi thứ đều mờ hết zay trời,atus,VISUAL,negative,atús mọi thứ đều mờ,moderate
Ugx3kdiqtzjoLDtqbzZ4AaABAg,"Ngáo ngơ của hth,anh tú atus,erik và jsol mãi đỉnh ~~",HIEUTHUHAI,PERFORMANCE,positive,Ngáo ngơ của hth,moderate
Ugx3kdiqtzjoLDtqbzZ4AaABAg,"Ngáo ngơ của hth,anh tú atus,erik và jsol mãi đỉnh ~~",ANHTU,PERFORMANCE,positive,"atus,erik và jsol mãi đỉnh",strong
Ugx4Kv60C_8It4auS4Z4AaABAg,Negav hơi lù mờ với khách mời nha. Khách mời hát làm mình wow luôn😮😮,Negav,PERFORMANCE,negative,lù mờ với khách mời,moderate
Ugx4Kv60C_8It4auS4Z4AaABAg,Negav hơi lù mờ với khách mời nha. Khách mời hát làm mình wow luôn😮😮,Negav,PERFORMANCE,positive,khách mời hát làm mình wow luôn,strong
Ugx4MdKCKAP7Jm1RNo54AaABAg,"Khi nào Gin Tuấn Kiệt về vậy ạ chứ e thấy nhạt quá k có gì nổi bật , nc cũng k nói , mà hát nhảy cũng k hay",Gin Tuấn Kiệt,PERFORMANCE,negative,"k có gì nổi bật, nc cũng k nói, mà hát nhảy cũng k hay",moderate
Ugx5KXhOOQoEADtlEyp4AaABAg,"tập này bài nào cũng hay khó mà xếp hạng luôn nhỉ, tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",tập,SHOW_FORMAT,positive,"tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",moderate
Ugx6NTMmxUfej9054dB4AaABAg,Khang với An gánh ko nổi,Khang,PERFORMANCE,negative,Khang với An gánh ko nổi,moderate
Ugx6NTMmxUfej9054dB4AaABAg,Khang với An gánh ko nổi,An,PERFORMANCE,negative,Khang với An gánh ko nổi,moderate
Ugx7125ZGRUV2szla4l4AaABAg,"DLow rời ra Karik là thành mới tập Rap. Ko lên dc
Số phận nó vậy. Biết đâu vog sau Bray đưa lên như Karik từng làm mùa trc.",DLow,PERFORMANCE,negative,ko lên dc,mild
Ugx7125ZGRUV2szla4l4AaABAg,"DLow rời ra Karik là thành mới tập Rap. Ko lên dc
Số phận nó vậy. Biết đâu vog sau Bray đưa lên như Karik từng làm mùa trc.",Karik,PERFORMANCE,negative,vog sau Bray đưa lên như Karik từng làm mùa trc,mild
Ugx71mZutr6LKRYTtT94AaABAg,"1:27:25 ấy, mới dô nói chiện mượt quá chời nè Dươnggg",Dươnggg,PERFORMANCE,positive,mới dô nói chiện mượt quá chời,moderate
Ugx71xLry-sRyUJtHD54AaABAg,Tập này mê Hydra qá. Các bạn ca sĩ hỗ trợ cũng quá đỉnh luôn,Hydra,TEAMWORK,positive,mê Hydra qá,strong
Ugx71xLry-sRyUJtHD54AaABAg,Tập này mê Hydra qá. Các bạn ca sĩ hỗ trợ cũng quá đỉnh luôn,ca sĩ hỗ trợ,PERFORMANCE,positive,cũng quá đỉnh luôn,moderate
Ugx9kKCh8-Ir1-w7KEh4AaABAg,Tình đầu quá chén mãi đỉnh,Tình đầu,PERFORMANCE,positive,tình đầu quá chén mãi đỉnh,strong
UgxGOHqtyaeBgqJodBx4AaABAg,Giọng QT hợp với bài này ghê. Giọng SL cũng hay nha.❤❤❤,QT,PERFORMANCE,positive,Giọng QT hợp với bài này ghê,strong
UgxGOHqtyaeBgqJodBx4AaABAg,Giọng QT hợp với bài này ghê. Giọng SL cũng hay nha.❤❤❤,SL,PERFORMANCE,positive,Giọng SL cũng hay nha,moderate
UgxHFInQft6XnOY0RSd4AaABAg,Hiếu hát hay nha ❤,Hiếu,PERFORMANCE,positive,Hiếu hát hay nha,mild
UgxJbp3WX13gAFkeSWJ4AaABAg,"mình đoán 24k năm nay quán quân, 2T á quân",2T,PERFORMANCE,neutral,quaán quân,strong
UgxJbp3WX13gAFkeSWJ4AaABAg,"mình đoán 24k năm nay quán quân, 2T á quân",24k ,PERFORMANCE,positive,quaán quân,strong
UgwsBvLvLm7p7o7juMB4AaABAg,Xem rap việt mùa 3 mới biết Bray và các HLV mới này..vip..,Bray,GENERAL,positive,Xem rap việt mùa 3 mới biết,moderate
UgwsBvLvLm7p7o7juMB4AaABAg,Xem rap việt mùa 3 mới biết Bray và các HLV mới này..vip..,rap việt,SHOW_FORMAT,positive,Xem rap việt mùa 3 mới biết,moderate
UgxJiGd9rN-2R4bgCyt4AaABAg,Tui thích Tage với Song Luân quá. Đoạn 2 người ôm nhau khóc tui xúc động quá. Coi lại tự nhiên thấy rung động hơn lần đầu,Tage,GENERAL,positive,Đoạn 2 người ôm nhau khóc tui xúc động quá,moderate
UgxJiGd9rN-2R4bgCyt4AaABAg,Tui thích Tage với Song Luân quá. Đoạn 2 người ôm nhau khóc tui xúc động quá. Coi lại tự nhiên thấy rung động hơn lần đầu,Song Luân,GENERAL,positive,Đoạn 2 người ôm nhau khóc tui xúc động quá,moderate
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Huỳnh Công Hiếu,PERFORMANCE,positive,is a masterpiece of lyricals,strong
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Umie,PERFORMANCE,positive,Just unlucky for Umie a little,moderate
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Thái V.G,GENERAL,positive,Thanks & Respect Thái V.G for his word & the thing he do!!!,strong
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",BRay,GENERAL,positive,Thanks BRay!!,moderate
UgxNo-iHPu6FdhPFHrp4AaABAg,Nhóm nào cũng hút ❤,Nhóm,GENERAL,positive,hút ❤,mild
UgxReCQ0MHitH6QZJmd4AaABAg,Issac hơn t 1 Rhyder:0,Issac,PERFORMANCE,positive,Issac hơn t,mild
UgxReCQ0MHitH6QZJmd4AaABAg,Issac hơn t 1 Rhyder:0,Rhyder,PERFORMANCE,negative,1 Rhyder,mild
UgxT2HTc6FY6qusWBbt4AaABAg,"Tập 7 tui coi khoảng 10 lần và mỗi lần coi đều tua đi tua lại cái khoảng giật áo chuyển từ đen sang đủ màu của bài Ngáo ngơ, cả sân khấu bừng sáng đúng như Trấn thành nói là khai mạc festival biển, rất tuyệt vời",Ngáo ngơ,SONG,positive,bừng sáng,moderate
UgxT2HTc6FY6qusWBbt4AaABAg,"Tập 7 tui coi khoảng 10 lần và mỗi lần coi đều tua đi tua lại cái khoảng giật áo chuyển từ đen sang đủ màu của bài Ngáo ngơ, cả sân khấu bừng sáng đúng như Trấn thành nói là khai mạc festival biển, rất tuyệt vời",Trấn Thành,PERSONALITY,positive,khai mạc festival biển,moderate
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Captian,PERFORMANCE,positive,Captian thể hiện quá tốt.. Hát đã hay,strong
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Umie,PERFORMANCE,positive,Umie hay quá,strong
UgxTSN9dtzqOON3IhUh4AaABAg,Bài của song luân hay nhà phối nhạc nhân gian hiện đại nghe cuối phết,Bài của Song Luân,SONG,positive,hay,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",Hu,PERFORMANCE,positive,thích Hu,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",Liu,PERFORMANCE,positive,thích Liu,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",DT,PERFORMANCE,positive,thích DT,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",HTH,PERFORMANCE,positive,mê rap vì câu từ rất thấm,strong
UgxVrFizCxchPj3vzxt4AaABAg,"Team Editor Rap Việt vui lòng xử lý hậu kỳ chuyên nghiệp tí đi ạ, nghe rác tạp âm thôi rồi luôn, nào tiếng chat chit nhảy loạn xạ, nào bị cắt âm ngắt đoạn... Quá uổng phí cho thí sinh tài năng năm nay!",Team Editor Rap Việt,SHOW_FORMAT,negative,"hậu kỳ chuyên nghiệp tí đi, nghe rác tạp âm thôi rồi",moderate
UgxX22c1Pvfp31DeaZl4AaABAg,"cá nhân mình thấy Team a Big có 4 bài thi hay nhất luôn, hay hơn cả bài của 24KvsYuno( cặp đôi đại chiến nón vàng). team a Big thi cuối thiệt thòi thật đấy",Team A Big,PERFORMANCE,positive,Team a Big có 4 bài thi hay nhất luôn,strong
UgxX22c1Pvfp31DeaZl4AaABAg,"cá nhân mình thấy Team a Big có 4 bài thi hay nhất luôn, hay hơn cả bài của 24KvsYuno( cặp đôi đại chiến nón vàng). team a Big thi cuối thiệt thòi thật đấy",24KvsYuno,PERFORMANCE,negative,bài của 24KvsYuno( cặp đôi đại chiến nón vàng),moderate
UgxXKTmLOAnLsfchHxZ4AaABAg,"Yuno bai nay hay ne , nhung anh T da co 2 ban vao ck roi , tui hieu vi sao HCH vào",Yuno,PERFORMANCE,positive,bái nay hay ne,moderate
UgxXVflS0KD9-z3Y7o14AaABAg,Bảo anh quá đĩnh ❤🎉,Bảo,PERFORMANCE,positive,anh quá đĩnh,strong
UgxXpwV597l7N0bO6dt4AaABAg,Có 1 năm nhưng thấy Rhyder phát triển rất đỉnh. Phần trình diễn ATSH rất tuyệt vời!,Rhyder,PERFORMANCE,positive,phần trình diễn ATSH rất tuyệt vời,strong
UgxaCuqgCTANK_5KefN4AaABAg,Thích anh quang hùng nhất,anh quang hùng,PERFORMANCE,positive,thích anh quang hùng nhất,strong
UgxaiCpx9jLMkT88ySp4AaABAg,"Hào quang vs Catch me quá đỉnh, mình k biết cách đánh giá chra khán giả tại trường quay ntn",Hào quang ,PERFORMANCE,positive,quá đỉnh,strong
UgxaiCpx9jLMkT88ySp4AaABAg,"Hào quang vs Catch me quá đỉnh, mình k biết cách đánh giá chra khán giả tại trường quay ntn",Catch me,PERFORMANCE,positive,quá đỉnh,strong
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",suboi,GENERAL,positive,mong có suboi,moderate
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",Justatee,GENERAL,positive,mong có Justatee,moderate
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",karik,GENERAL,positive,mong có karik,
UgxbdIizNatcvGF80Gp4AaABAg,"Cày lại lần này là lần 6 trùng hợp trời thương đặt được vé day6 rùi ạaa, mong được nghe BLCN vang lên tại Mỹ Đình",Day6,SHOW_FORMAT,positive,trùng hợp trời thương đặt được vé day6,moderate
UgxgnxniJu2imtiwHK14AaABAg,MÃI ỦNG HỘ HIEUTHUHAI❤❤❤,HIEUTHUHAI,GENERAL,positive,HIEUTHUHAI❤❤❤,strong
UgxhPlJTGWop6kUkFw94AaABAg,Bé Negav nói chuyện mắc cười thấy cưng quá ❤,Bé Negav,PERSONALITY,positive,cười thấy cưng quá,moderate
Ugxhn0FEoDwiX9xjmBt4AaABAg,QH đẹp quá,QH,VISUAL,positive,đẹp quá,moderate
Ugxj3j32aHZf_JzEEkF4AaABAg,"Kết thúc chương trình cũng lâu rồi mà vẫn lụy Quang Hùng MasterD . Ngày nào cũng xem từ fb sang tt rồi yt , những gì có liên quan đến Anh đều xem không chán luôn . 
Chỉ tiếc là đã không biết Anh sớm hơn thôi..",Quang Hùng MasterD,GENERAL,positive,lụy Quang Hùng MasterD,moderate
Ugxl8gjALmrQ28GUv4p4AaABAg,"Regret hay tuyệt luôn ấy, Ali trong bài này rất sáng, kiểu phô dc giọng hát của ảnh",Regret,PERFORMANCE,positive,hay tuyệt luôn ấy,moderate
Ugxl8gjALmrQ28GUv4p4AaABAg,"Regret hay tuyệt luôn ấy, Ali trong bài này rất sáng, kiểu phô dc giọng hát của ảnh",Ali,PERFORMANCE,negative,"rất sáng, kiểu phô dc giọng hát của ảnh",moderate
Ugxm5bq1-Ys9CTUE1JJ4AaABAg,Má ông krik lại bảo smo95 về với anh bâu phí vcl nghe như kiểu ông clg cũng hay ý,krik,GENERAL,negative,bài ông clg cũng hay ý,moderate
Ugxm5bq1-Ys9CTUE1JJ4AaABAg,Má ông krik lại bảo smo95 về với anh bâu phí vcl nghe như kiểu ông clg cũng hay ý,anh Bâu,GENERAL,negative,bài ông clg cũng hay ý,moderate
Ugxm5bq1-Ys9CTUE1JJ4AaABAg,Má ông krik lại bảo smo95 về với anh bâu phí vcl nghe như kiểu ông clg cũng hay ý,smo95,GENERAL,negative,bài ông clg cũng hay ý,moderate
UgxpjgzE500UtbRkQ114AaABAg,"Coi lại từ đầu,coi hoài luôn lụy CT quá ủng hộ 31 anh trai, mãi yêu NeGav.",31 anh trai,GENERAL,positive,ủng hộ 31 anh trai,moderate
UgxpjgzE500UtbRkQ114AaABAg,"Coi lại từ đầu,coi hoài luôn lụy CT quá ủng hộ 31 anh trai, mãi yêu NeGav.",NeGav,GENERAL,positive,mãi yêu NeGav,moderate
Ugxr50HxCs2fuP2ROMh4AaABAg,"Anh Quang Hùng cũng rất thành công trong sự nghiệp của mình và a cũng là một người mà mình đã rất hâm mộ a em mông anh mãi mãi ở trong lòng người hâm mộ và a cũng là một thần tượng của em,anh mãi là một người ở trong lòng em chúc anh thành công trong sự nghiệp của mình ❤️",Anh Quang Hùng,GENERAL,positive,chúc anh thành công trong sự nghiệp của mình,moderate
UgxtAOY8R9UdOAsO8l54AaABAg,"Nhìn Tee khóc thấy thương ghê, Karik chạy qua ôm cũng thương nữa",Tee,PERSONALITY,positive,Nhìn Tee khóc thấy thương ghê,moderate
UgxtAOY8R9UdOAsO8l54AaABAg,"Nhìn Tee khóc thấy thương ghê, Karik chạy qua ôm cũng thương nữa",Karik,PERSONALITY,positive,Karik chạy qua ôm cũng thương nữa,moderate
UgxxnesQzO2Ec3AI-254AaABAg,"K ưa nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm, k ưa từ tỏ tình hoàn mỹ",Phạm Đình Thái Ngân,PERSONALITY,negative,nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm,moderate
UgxxnesQzO2Ec3AI-254AaABAg,"K ưa nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm, k ưa từ tỏ tình hoàn mỹ",Tỏ Tình Hoàn Mỹ,SHOW_FORMAT,negative,k ưa từ tỏ tình hoàn mỹ,mild
Ugy0cvMfWQX2v0f6iJd4AaABAg,Nổi Da Gà Mike Với Long,Long,GENERAL,positive,Nổi Da Gà Mike,moderate
Ugy0cvMfWQX2v0f6iJd4AaABAg,Nổi Da Gà Mike Với Long,Mike,GENERAL,positive,Nổi Da Gà Mike,moderate
Ugy2zPHXQg8iTyntwlR4AaABAg,,khán giả,SHOW_FORMAT,negative,khán giả bình chọn kiểu gì vậy cứ thấy bất công,moderate
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",Rap Việt,SHOW_FORMAT,positive,Rap Việt đỉnh mãi đỉnh,strong
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",TT,GENERAL,positive,delivery của Pháp Kiều đúng chất Nicki Minaj nha,strong
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",Pháp Kiều,PERFORMANCE,positive,delivery của Pháp Kiều đúng chất Nicki Minaj nha,strong
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",ca sĩ hỗ trợ,GENERAL,positive,ca sĩ hỗ trợ cũng hay,moderate
Ugy8WUn3QJg9q4qJlpZ4AaABAg,Mike hay nhưng vòng này k có gì bứt phá và ấn tượng. Mk nghĩ D2T xứng đáng thắng vòng này hơn tiếc thật 😢,D2T,PERFORMANCE,positive,xứng đáng thắng vòng này hơn,moderate
Ugy9l2TYM5J85KMoRYp4AaABAg,team hiếu thu 2  2 bài đều hay voi bài của đức phúc hay nua,team hiếu thu 2,PERFORMANCE,positive,2 bài đều hay,moderate
Ugy9l2TYM5J85KMoRYp4AaABAg,team hiếu thu 2  2 bài đều hay voi bài của đức phúc hay nua,bài của đức phúc,PERFORMANCE,positive,hay nua,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",Alen,PERFORMANCE,negative,tiếc cho Alen,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",a Thái VG,PERFORMANCE,negative,tiếc cho a Thái VG,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",khán giả,GENERAL,negative,phẫn nộ với kiểu bình chọn của khán giả,strong
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",Bài Người Tình Của Nắng,SONG,negative,nó dở ác thiệt,strong
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",Lily,PERFORMANCE,negative,đúng dớp vào chương trình nào cũng flop,strong
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",team,TEAMWORK,negative,kéo theo luôn cả team có bả,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Quang Hùng,PERFORMANCE,positive,thích nhát bài của Quang Hùng,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Quang Hùng,PERFORMANCE,positive,cậu này có tài,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Xuân Định,PERFORMANCE,positive,cậu này có tài,moderate
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",Rap Việt,SHOW_FORMAT,positive,Chương trình Ráp Việt rất hay,strong
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",MC,GENERAL,negative,MC cần thay đổi,moderate
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",Thành,GENERAL,negative,Thành không phù hợp cho chương trình,moderate
UgyEER43yudA5vZf0rx4AaABAg,Coi đi coi lại rất tiếc cho Cap và 2khang khi k thể hiện trong phần thi nhưng đã toả sáng trong chương trình và live show này rất đỉnh bùng nổ hết best dance thực sự bái phục các anh trai và giám khảo lụy quá huhu,Cap,PERFORMANCE,positive,toả sáng trong chương trình và live show này,moderate
UgyEER43yudA5vZf0rx4AaABAg,Coi đi coi lại rất tiếc cho Cap và 2khang khi k thể hiện trong phần thi nhưng đã toả sáng trong chương trình và live show này rất đỉnh bùng nổ hết best dance thực sự bái phục các anh trai và giám khảo lụy quá huhu,2khang,PERFORMANCE,positive,toả sáng trong chương trình và live show này,moderate
UgyLf087ED4SMJLZ9rB4AaABAg,Lâm Bảo Ngọc hát hay quá,Lâm Bảo Ngọc,PERFORMANCE,positive,hát hay quá,strong
UgyMwDb7XIsh4YZ2zLB4AaABAg,Negaz lỡ ra về chắc buồn chết😂😂 chêt cuoi vs oongt,Negaz,PERFORMANCE,negative,lỡ ra về chắc buồn chết,moderate
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",hieuthuhai ,VISUAL,positive,tài giỏi,strong
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",jsol,GENERAL,positive,tài giỏi,strong
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",atus,GENERAL,positive,tài giỏi,strong
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",erik,GENERAL,positive,tài giỏi,strong
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",Tú Voi,PERFORMANCE,positive,cao trào,strong
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",Quang Hùng,PERFORMANCE,positive,ấn ượng,strong
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",Đức Phúc,PERFORMANCE,positive,ấn tượng,strong
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",chung kết 2,SONG,positive,hay,strong
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",jsol,GENERAL,positive,tài giỏi,strong
