comment_id,text,target,aspect,sentiment,opinion_span,intensity
Ugwym2aBW51TETAnwm54AaABAg,"Quang Hùng hay quá ,trí tuệ tuyệt vời ,Winle cũng giỏi nữa ❤❤❤❤❤❤",Quang Hùng,PERSONALITY,positive,trí tuệ tuyệt vời,strong
Ugwym2aBW51TETAnwm54AaABAg,"Quang Hùng hay quá ,trí tuệ tuyệt vời ,Winle cũng giỏi nữa ❤❤❤❤❤❤",Winle,PERFORMANCE,positive,Winle cũng giỏi nữa,moderate
UgwzRvUI4EyWVZOYsZZ4AaABAg,"đoán Mikelodic năm nay đi hơi xa đấy:)))) còn Hydra thì Andree biến thành Rapstar thôi , peace!",Mikelodic,PERFORMANCE,negative,đi hơi xa đấy,moderate
UgwzRvUI4EyWVZOYsZZ4AaABAg,"đoán Mikelodic năm nay đi hơi xa đấy:)))) còn Hydra thì Andree biến thành Rapstar thôi , peace!",Andree,PERFORMANCE,positive,biến thành Rapstar,mild
Ugx4Kv60C_8It4auS4Z4AaABAg,Negav hơi lù mờ với khách mời nha. Khách mời hát làm mình wow luôn😮😮,Negav,PERFORMANCE,negative,lù mờ với khách mời,moderate
Ugx4Kv60C_8It4auS4Z4AaABAg,Negav hơi lù mờ với khách mời nha. Khách mời hát làm mình wow luôn😮😮,Negav,PERFORMANCE,positive,khách mời hát làm mình wow luôn,strong
Ugx5KXhOOQoEADtlEyp4AaABAg,"tập này bài nào cũng hay khó mà xếp hạng luôn nhỉ, tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",bài,SONG,positive,bài nào cũng hay,strong
Ugx5KXhOOQoEADtlEyp4AaABAg,"tập này bài nào cũng hay khó mà xếp hạng luôn nhỉ, tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",bài,PERFORMANCE,positive,bài nào cũng có phần kết quá bùng nổ,strong
Ugx5KXhOOQoEADtlEyp4AaABAg,"tập này bài nào cũng hay khó mà xếp hạng luôn nhỉ, tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",tập,SHOW_FORMAT,neutral,"tính ra bài nào cũng có phần kết quá bùng nổ, khó chọn thật, toàn 9.5 với 9.8 ko",moderate
Ugx6NTMmxUfej9054dB4AaABAg,Khang với An gánh ko nổi,Khang,PERFORMANCE,negative,Khang với An gánh ko nổi,moderate
Ugx6NTMmxUfej9054dB4AaABAg,Khang với An gánh ko nổi,An,PERFORMANCE,negative,Khang với An gánh ko nổi,moderate
Ugx7125ZGRUV2szla4l4AaABAg,"DLow rời ra Karik là thành mới tập Rap. Ko lên dc
Số phận nó vậy. Biết đâu vog sau Bray đưa lên như Karik từng làm mùa trc.",DLow,PERFORMANCE,negative,ko lên dc,mild
Ugx7125ZGRUV2szla4l4AaABAg,"DLow rời ra Karik là thành mới tập Rap. Ko lên dc
Số phận nó vậy. Biết đâu vog sau Bray đưa lên như Karik từng làm mùa trc.",Karik,TEAMWORK,neutral,vog sau Bray đưa lên như Karik từng làm mùa trc,mild
Ugx71xLry-sRyUJtHD54AaABAg,Tập này mê Hydra qá. Các bạn ca sĩ hỗ trợ cũng quá đỉnh luôn,Hydra,TEAMWORK,positive,mê Hydra qá,strong
Ugx71xLry-sRyUJtHD54AaABAg,Tập này mê Hydra qá. Các bạn ca sĩ hỗ trợ cũng quá đỉnh luôn,ca sĩ hỗ trợ,PERFORMANCE,positive,cũng quá đỉnh luôn,moderate
UgxGOHqtyaeBgqJodBx4AaABAg,Giọng QT hợp với bài này ghê. Giọng SL cũng hay nha.❤❤❤,QT,VOCAL,positive,Giọng QT hợp với bài này ghê,strong
UgxGOHqtyaeBgqJodBx4AaABAg,Giọng QT hợp với bài này ghê. Giọng SL cũng hay nha.❤❤❤,SL,VOCAL,positive,Giọng SL cũng hay nha,moderate
UgxJbp3WX13gAFkeSWJ4AaABAg,"mình đoán 24k năm nay quán quân, 2T á quân",,,,,
UgxJiGd9rN-2R4bgCyt4AaABAg,Tui thích Tage với Song Luân quá. Đoạn 2 người ôm nhau khóc tui xúc động quá. Coi lại tự nhiên thấy rung động hơn lần đầu,Tage,PERSONALITY,positive,Tui thích Tage,moderate
UgxJiGd9rN-2R4bgCyt4AaABAg,Tui thích Tage với Song Luân quá. Đoạn 2 người ôm nhau khóc tui xúc động quá. Coi lại tự nhiên thấy rung động hơn lần đầu,Song Luân,PERSONALITY,positive,Tui thích Song Luân,moderate
UgxJiGd9rN-2R4bgCyt4AaABAg,Tui thích Tage với Song Luân quá. Đoạn 2 người ôm nhau khóc tui xúc động quá. Coi lại tự nhiên thấy rung động hơn lần đầu,Rap Việt,STAGE_PRODUCTION,positive,Đoạn 2 người ôm nhau khóc tui xúc động quá,moderate
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Huỳnh Công Hiếu,PERFORMANCE,positive,is a masterpiece of lyricals,strong
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Umie,PERFORMANCE,negative,Just unlucky for Umie a little,moderate
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",Thái V.G,PERSONALITY,positive,Thanks & Respect Thái V.G for his word & the thing he do!!!,strong
UgxMt_QkQ9UyhmqPv0l4AaABAg,"Respect for 4 hits!! Huỳnh Công Hiếu is a masterpiece of lyricals, Just unlucky for Umie a little but she gonna doing something great in her journey. Thanks & Respect Thái V.G for his word & the thing he do!!! Thanks BRay!! - Some word from ur big fan",BRay,PERSONALITY,positive,Thanks BRay!!,moderate
UgxT2HTc6FY6qusWBbt4AaABAg,"Tập 7 tui coi khoảng 10 lần và mỗi lần coi đều tua đi tua lại cái khoảng giật áo chuyển từ đen sang đủ màu của bài Ngáo ngơ, cả sân khấu bừng sáng đúng như Trấn thành nói là khai mạc festival biển, rất tuyệt vời",Ngáo ngơ,SONG,positive,bừng sáng,moderate
UgxT2HTc6FY6qusWBbt4AaABAg,"Tập 7 tui coi khoảng 10 lần và mỗi lần coi đều tua đi tua lại cái khoảng giật áo chuyển từ đen sang đủ màu của bài Ngáo ngơ, cả sân khấu bừng sáng đúng như Trấn thành nói là khai mạc festival biển, rất tuyệt vời",Trấn Thành,PERSONALITY,positive,khai mạc festival biển,moderate
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Captian,PERFORMANCE,positive,Captian thể hiện quá tốt.. Hát đã hay,strong
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Captian,VOCAL,positive,Hát đã hay,moderate
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Umie,PERFORMANCE,positive,Umie hay quá,strong
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Umie,VOCAL,positive,Umie hay quá,moderate
UgxT6--kDZCCCUaeGRt4AaABAg,"Captian với Umie hay quá. 

Giai điệu cuốn thật..
  Captian thể hiện quá tốt.. Hát đã hay ... 

Umie hay quá - bài hot",Rap Việt,SONG,positive,Giai điệu cuốn thật,moderate
UgxTSN9dtzqOON3IhUh4AaABAg,Bài của song luân hay nhà phối nhạc nhân gian hiện đại nghe cuối phết,Bài của Song Luân,SONG,positive,hay,moderate
UgxTSN9dtzqOON3IhUh4AaABAg,Bài của song luân hay nhà phối nhạc nhân gian hiện đại nghe cuối phết,nhà phối nhạc nhân gian hiện đại,SONG,positive,nhạc hay,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",Hu,PERFORMANCE,positive,thích Hu,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",Liu,PERFORMANCE,positive,thích Liu,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",DT,PERFORMANCE,positive,thích DT,moderate
UgxV2BxrH4GWqVB5eKh4AaABAg,"Quá đỉnh luôn, thích Hu, Liu, DT và đặc biệt HTH. Mê rap vì câu từ rất thấm :)",HTH,PERFORMANCE,positive,mê rap vì câu từ rất thấm,strong
UgxVrFizCxchPj3vzxt4AaABAg,"Team Editor Rap Việt vui lòng xử lý hậu kỳ chuyên nghiệp tí đi ạ, nghe rác tạp âm thôi rồi luôn, nào tiếng chat chit nhảy loạn xạ, nào bị cắt âm ngắt đoạn... Quá uổng phí cho thí sinh tài năng năm nay!",Team Editor Rap Việt,STAGE_PRODUCTION,negative,"hậu kỳ chuyên nghiệp tí đi, nghe rác tạp âm thôi rồi",moderate
UgxVrFizCxchPj3vzxt4AaABAg,"Team Editor Rap Việt vui lòng xử lý hậu kỳ chuyên nghiệp tí đi ạ, nghe rác tạp âm thôi rồi luôn, nào tiếng chat chit nhảy loạn xạ, nào bị cắt âm ngắt đoạn... Quá uổng phí cho thí sinh tài năng năm nay!",Rap Việt,STAGE_PRODUCTION,negative,nghe rác tạp âm thôi rồi,moderate
UgxVrFizCxchPj3vzxt4AaABAg,"Team Editor Rap Việt vui lòng xử lý hậu kỳ chuyên nghiệp tí đi ạ, nghe rác tạp âm thôi rồi luôn, nào tiếng chat chit nhảy loạn xạ, nào bị cắt âm ngắt đoạn... Quá uổng phí cho thí sinh tài năng năm nay!",thí sinh,PERFORMANCE,negative,Quá uổng phí cho thí sinh tài năng năm nay,strong
UgxX22c1Pvfp31DeaZl4AaABAg,"cá nhân mình thấy Team a Big có 4 bài thi hay nhất luôn, hay hơn cả bài của 24KvsYuno( cặp đôi đại chiến nón vàng). team a Big thi cuối thiệt thòi thật đấy",Team A Big,PERFORMANCE,positive,Team a Big có 4 bài thi hay nhất luôn,strong
UgxX22c1Pvfp31DeaZl4AaABAg,"cá nhân mình thấy Team a Big có 4 bài thi hay nhất luôn, hay hơn cả bài của 24KvsYuno( cặp đôi đại chiến nón vàng). team a Big thi cuối thiệt thòi thật đấy",24KvsYuno,PERFORMANCE,negative,bài của 24KvsYuno( cặp đôi đại chiến nón vàng),moderate
UgxXKTmLOAnLsfchHxZ4AaABAg,"Yuno bai nay hay ne , nhung anh T da co 2 ban vao ck roi , tui hieu vi sao HCH vào",Yuno,PERFORMANCE,positive,bái nay hay ne,moderate
UgxXKTmLOAnLsfchHxZ4AaABAg,"Yuno bai nay hay ne , nhung anh T da co 2 ban vao ck roi , tui hieu vi sao HCH vào",anh T,TEAMWORK,positive,co 2 ban vao ck roi,moderate
UgxXKTmLOAnLsfchHxZ4AaABAg,"Yuno bai nay hay ne , nhung anh T da co 2 ban vao ck roi , tui hieu vi sao HCH vào",HCH,TEAMWORK,neutral,tui hieu vi sao HCH vào,mild
UgxXpwV597l7N0bO6dt4AaABAg,Có 1 năm nhưng thấy Rhyder phát triển rất đỉnh. Phần trình diễn ATSH rất tuyệt vời!,Rhyder,PERFORMANCE,positive,phần trình diễn ATSH rất tuyệt vời,strong
UgxaiCpx9jLMkT88ySp4AaABAg,"Hào quang vs Catch me quá đỉnh, mình k biết cách đánh giá chra khán giả tại trường quay ntn",Hào quang vs Catch me,PERFORMANCE,positive,quá đỉnh,strong
UgxaiCpx9jLMkT88ySp4AaABAg,"Hào quang vs Catch me quá đỉnh, mình k biết cách đánh giá chra khán giả tại trường quay ntn",Rap Việt,SHOW_FORMAT,neutral,khán giả tại trường quay ntn,mild
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",suboi,GENERAL,positive,mong có suboi,moderate
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",Justatee,GENERAL,positive,mong có Justatee,moderate
UgxapWY7w5EmLbsIaNF4AaABAg,"Rap việt mong có suboi và Justatee,karik làm bạn giám khảo",karik,GENERAL,positive,mong có karik,
UgxhIOIaYyQv5S3Rmp14AaABAg,Xem chương trình này toàn đàn ông rất là vui vẻ hoà đồng thân thiện vs nhau . Xem sang the face toàn mấy mẻ làm khó làm dễ giận hờn rồi đủ thứ mệt ẻ 😂,Rap Việt,TEAMWORK,positive,tổng thể chương trình Rap Việt rất là vui vẻ hoà đồng thân thiện vs nhau,moderate
UgxhIOIaYyQv5S3Rmp14AaABAg,Xem chương trình này toàn đàn ông rất là vui vẻ hoà đồng thân thiện vs nhau . Xem sang the face toàn mấy mẻ làm khó làm dễ giận hờn rồi đủ thứ mệt ẻ 😂,The Face,TEAMWORK,negative,The Face toàn mấy mẻ làm khó làm dễ giận hờn rồi đủ thứ mệt ẻ,moderate
Ugxl8gjALmrQ28GUv4p4AaABAg,"Regret hay tuyệt luôn ấy, Ali trong bài này rất sáng, kiểu phô dc giọng hát của ảnh",Regret,PERFORMANCE,positive,hay tuyệt luôn ấy,moderate
Ugxl8gjALmrQ28GUv4p4AaABAg,"Regret hay tuyệt luôn ấy, Ali trong bài này rất sáng, kiểu phô dc giọng hát của ảnh",Ali,VOCAL,positive,"rất sáng, kiểu phô dc giọng hát của ảnh",moderate
Ugxm5bq1-Ys9CTUE1JJ4AaABAg,Má ông krik lại bảo smo95 về với anh bâu phí vcl nghe như kiểu ông clg cũng hay ý,smo95,PERSONALITY,negative,bài ông clg cũng hay ý,moderate
UgxpjgzE500UtbRkQ114AaABAg,"Coi lại từ đầu,coi hoài luôn lụy CT quá ủng hộ 31 anh trai, mãi yêu NeGav.",31 anh trai,GENERAL,positive,ủng hộ 31 anh trai,moderate
UgxpjgzE500UtbRkQ114AaABAg,"Coi lại từ đầu,coi hoài luôn lụy CT quá ủng hộ 31 anh trai, mãi yêu NeGav.",NeGav,PERSONALITY,positive,mãi yêu NeGav,moderate
UgxtAOY8R9UdOAsO8l54AaABAg,"Nhìn Tee khóc thấy thương ghê, Karik chạy qua ôm cũng thương nữa",Tee,PERSONALITY,positive,Nhìn Tee khóc thấy thương ghê,moderate
UgxtAOY8R9UdOAsO8l54AaABAg,"Nhìn Tee khóc thấy thương ghê, Karik chạy qua ôm cũng thương nữa",Karik,PERSONALITY,positive,Karik chạy qua ôm cũng thương nữa,moderate
UgxxnesQzO2Ec3AI-254AaABAg,"K ưa nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm, k ưa từ tỏ tình hoàn mỹ",Phạm Đình Thái Ngân,PERSONALITY,negative,nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm,moderate
UgxxnesQzO2Ec3AI-254AaABAg,"K ưa nỗi từ phạm đình thái ngân vừa tính ngưu vừa tỏ ra nguy hiểm, k ưa từ tỏ tình hoàn mỹ",Tỏ Tình Hoàn Mỹ,SHOW_FORMAT,negative,k ưa từ tỏ tình hoàn mỹ,mild
Ugy0cvMfWQX2v0f6iJd4AaABAg,Nổi Da Gà Mike Với Long,Mike,PERFORMANCE,positive,Nổi Da Gà Mike,moderate
Ugy2zPHXQg8iTyntwlR4AaABAg,"=)buồn vậy khán giả bình chọn kiểu gì vậy cứ thấy bất công, bài ngáo ngơ và regret hit nha mà đứng hạng quá thấp😢",khán giả,SHOW_FORMAT,negative,khán giả bình chọn kiểu gì vậy cứ thấy bất công,moderate
Ugy2zPHXQg8iTyntwlR4AaABAg,"=)buồn vậy khán giả bình chọn kiểu gì vậy cứ thấy bất công, bài ngáo ngơ và regret hit nha mà đứng hạng quá thấp😢",bài ngáo ngơ và regret hit,SONG,negative,bài ngáo ngơ và regret hit,moderate
Ugy2zPHXQg8iTyntwlR4AaABAg,"=)buồn vậy khán giả bình chọn kiểu gì vậy cứ thấy bất công, bài ngáo ngơ và regret hit nha mà đứng hạng quá thấp😢",Rap Việt,STAGE_PRODUCTION,negative,đứng hạng quá thấp,mild
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",Rap Việt,GENERAL,positive,Rap Việt đỉnh mãi đỉnh,strong
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",Pháp Kiều,PERFORMANCE,positive,delivery của Pháp Kiều đúng chất Nicki Minaj nha,strong
Ugy8C2le8OMB2V_aMt94AaABAg,"Sao mình vẫn thấy Rap Việt đỉnh mãi đỉnh nhỉ. Cuốn thật sự và TT dẫn vẫn hay như ngày nào ❤❤❤ delivery của Pháp Kiều đúng chất Nicki Minaj nha ❤❤ đỉnh đỉnh , mà ca sĩ hỗ trợ cũng hay.
Ôi luống cuống khi type cmt vì quá keo đi àhhhhh",ca sĩ hỗ trợ,PERFORMANCE,positive,ca sĩ hỗ trợ cũng hay,moderate
Ugy8WUn3QJg9q4qJlpZ4AaABAg,Mike hay nhưng vòng này k có gì bứt phá và ấn tượng. Mk nghĩ D2T xứng đáng thắng vòng này hơn tiếc thật 😢,Mike,PERFORMANCE,negative,hay nhưng vòng này k có gì bứt phá và ấn tượng,moderate
Ugy8WUn3QJg9q4qJlpZ4AaABAg,Mike hay nhưng vòng này k có gì bứt phá và ấn tượng. Mk nghĩ D2T xứng đáng thắng vòng này hơn tiếc thật 😢,D2T,PERFORMANCE,positive,xứng đáng thắng vòng này hơn,moderate
Ugy9l2TYM5J85KMoRYp4AaABAg,team hiếu thu 2  2 bài đều hay voi bài của đức phúc hay nua,team hiếu thu 2,PERFORMANCE,positive,2 bài đều hay,moderate
Ugy9l2TYM5J85KMoRYp4AaABAg,team hiếu thu 2  2 bài đều hay voi bài của đức phúc hay nua,bài của đức phúc,PERFORMANCE,positive,hay nua,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",Alen,PERFORMANCE,negative,tiếc cho Alen,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",a Thái VG,PERFORMANCE,negative,tiếc cho a Thái VG,moderate
UgyAkwUHvqBApcPNEHt4AaABAg,"Tiếc cho Alen, tiếc cho a Thái VG vì mất viên ngọc quý và thực sự phẫn nộ với kiểu bình chọn của khán giả.Chả lẽ h cứ phải đc quẩy như đi vào bar mới xứng đáng được đi tiếp à😢😢😢",khán giả,SHOW_FORMAT,negative,phẫn nộ với kiểu bình chọn của khán giả,strong
UgyAsRQAJDW84oQ66WJ4AaABAg,Trong 3 team mình thik team Andree và team anh Thái nhất,team Andree,TEAMWORK,positive,team Andree và team anh Thái nhất,moderate
UgyAsRQAJDW84oQ66WJ4AaABAg,Trong 3 team mình thik team Andree và team anh Thái nhất,team anh Thái,TEAMWORK,positive,team Andree và team anh Thái nhất,moderate
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",Bài Người Tình Của Nắng,SONG,negative,nó dở ác thiệt,strong
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",Lily,PERFORMANCE,negative,đúng dớp vào chương trình nào cũng flop,strong
UgyBc-qnF7_txLrttxB4AaABAg,"Bài Người Tình Của Nắng nó dở ác thiệt chứ :))) Lily đúng dớp vào chương trình nào cũng flop, kéo theo luôn cả team có bả.",team,TEAMWORK,negative,kéo theo luôn cả team có bả,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Quang Hùng,PERFORMANCE,positive,thích nhát bài của Quang Hùng,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Quang Hùng,PERSONALITY,positive,cậu này có tài,moderate
UgyD2tbmHPOiKJMJout4AaABAg,"thích nhát bài của Quang Hùng , cậu này với Xuân Định có tài",Xuân Định,PERFORMANCE,positive,cậu này có tài,moderate
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",Rap Việt,SHOW_FORMAT,positive,Chương trình Ráp Việt rất hay,strong
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",MC,GENERAL,negative,MC cần thay đổi,moderate
UgyD6QLocgC6-G2SfbV4AaABAg,"Chương trình Ráp Việt rất hay nhưng MC cần thay đổi , Thành không phù hợp cho chương trình..!",Thành,GENERAL,negative,Thành không phù hợp cho chương trình,moderate
UgyEER43yudA5vZf0rx4AaABAg,Coi đi coi lại rất tiếc cho Cap và 2khang khi k thể hiện trong phần thi nhưng đã toả sáng trong chương trình và live show này rất đỉnh bùng nổ hết best dance thực sự bái phục các anh trai và giám khảo lụy quá huhu,Cap,PERFORMANCE,positive,toả sáng trong chương trình và live show này,moderate
UgyEER43yudA5vZf0rx4AaABAg,Coi đi coi lại rất tiếc cho Cap và 2khang khi k thể hiện trong phần thi nhưng đã toả sáng trong chương trình và live show này rất đỉnh bùng nổ hết best dance thực sự bái phục các anh trai và giám khảo lụy quá huhu,2khang,PERFORMANCE,positive,toả sáng trong chương trình và live show này,moderate
UgyEER43yudA5vZf0rx4AaABAg,Coi đi coi lại rất tiếc cho Cap và 2khang khi k thể hiện trong phần thi nhưng đã toả sáng trong chương trình và live show này rất đỉnh bùng nổ hết best dance thực sự bái phục các anh trai và giám khảo lụy quá huhu,best dance,PERFORMANCE,positive,best dance thực sự bùng nổ hết,strong
UgyOidXCDOxYmFuwcGB4AaABAg,"oiii,team hieuthuhai đội trưởng,erik,jsol,atus cả team visual.hieuthuhai vs erik thì ko cần nói r.atus thì vocal rất đặc biệt,rất trong,rap cx hay.jsol là một người rất tài giỏi.T nghĩ jsol nên đc tìm thêm nhiều tài năng nữa.atus và jsol hay hài hài.nói chung nhóm này phải gọi là đỉnh",,,,,
UgyQEVJRIWyj_KNd9Ml4AaABAg,"h mới xem atsh, mới biết Tage cx tham gia, thích ổng từ bài lớp 12, ko hiểu sao h mặt ổng có nhìn hơi cọc vs dữ nhưng mà tui vẫn thấy mắc cười á :)), ổng cười còn đẹp dth nữa chứ",Tage,PERSONALITY,positive,tui vẫn thấy mắc cười á,moderate
UgyQEVJRIWyj_KNd9Ml4AaABAg,"h mới xem atsh, mới biết Tage cx tham gia, thích ổng từ bài lớp 12, ko hiểu sao h mặt ổng có nhìn hơi cọc vs dữ nhưng mà tui vẫn thấy mắc cười á :)), ổng cười còn đẹp dth nữa chứ",Tage,PERSONALITY,positive,ổng cười còn đẹp dth nữa chứ,moderate
UgySC0j-wahdzczHIIJ4AaABAg,Xem đi xem lại vẫn cứ thích bài 10/10 nhất luôn ấy nhưng sao mọi người ở trường quay lại vote top 6,bài 10/10,SONG,positive,bài 10/10,moderate
UgySC0j-wahdzczHIIJ4AaABAg,Xem đi xem lại vẫn cứ thích bài 10/10 nhất luôn ấy nhưng sao mọi người ở trường quay lại vote top 6,Rap Việt,STAGE_PRODUCTION,negative,vote top 6,mild
UgyTpXqRRW5KQDIO9lZ4AaABAg,Dương domic với Hùng huỳnh lúc nào mặt cũng sáng trưng như gắn đèn vậy.,Dương domic,VISUAL,positive,mặt cũng sáng trưng như gắn đèn vậy,moderate
UgyTpXqRRW5KQDIO9lZ4AaABAg,Dương domic với Hùng huỳnh lúc nào mặt cũng sáng trưng như gắn đèn vậy.,Hùng huỳnh,VISUAL,positive,mặt cũng sáng trưng như gắn đèn vậy,moderate
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,Dương Domic,PERFORMANCE,positive,Đã mê Dương Domic,strong
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,Bao lời con chưa nói,SONG,positive,h nghe bài Bao lời con chưa nói,moderate
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,ctrinh atsh,PERSONALITY,positive,Thích ctrinh atsh quá,moderate
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",DT,PERFORMANCE,positive,hai bài rap quá đỉnh,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Hurry,PERFORMANCE,positive,hai bài rap quá đỉnh,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Minh Lai,PERFORMANCE,negative,phế vãi,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Liu G,PERFORMANCE,negative,có cái màu rap mãi phát ngán,moderate
